Source,Destinations,Total,MoreThanOne,Processed,Once
202.140.191.90,147.156.116.41,9.0,8.0,1.0,1.0
202.140.191.90,193.48.83.97,57.0,44.0,1.0,13.0
202.140.191.90,134.158.20.191,37.0,26.0,1.0,11.0
202.140.191.90,134.75.125.242,21.0,10.0,1.0,11.0
202.140.191.90,206.12.154.59,19.0,8.0,1.0,11.0
202.140.191.90,159.93.229.150,19.0,15.0,1.0,4.0
202.140.191.90,192.54.207.251,32.0,21.0,1.0,11.0
202.140.191.90,192.135.14.39,36.0,21.0,1.0,15.0
202.140.191.90,131.225.205.23,17.0,10.0,1.0,7.0
202.140.191.90,206.12.24.250,32.0,22.0,1.0,10.0
202.140.191.90,146.83.90.6,30.0,11.0,1.0,19.0
202.140.191.90,148.187.129.15,12.0,8.0,1.0,4.0
202.140.191.90,163.1.5.211,20.0,13.0,1.0,7.0
202.140.191.90,192.170.227.162,22.0,12.0,1.0,10.0
202.140.191.90,193.58.172.57,9.0,7.0,1.0,2.0
202.140.191.90,194.85.69.74,27.0,21.0,1.0,6.0
202.140.191.90,192.84.128.111,28.0,17.0,1.0,11.0
202.140.191.90,141.85.240.230,25.0,20.0,1.0,5.0
202.140.191.90,158.195.14.3,18.0,11.0,1.0,7.0
202.140.191.90,134.158.132.201,33.0,18.0,1.0,15.0
202.140.191.90,134.158.84.140,40.0,26.0,1.0,14.0
202.140.191.90,142.150.188.68,17.0,12.0,1.0,5.0
202.140.191.90,150.244.246.86,16.0,11.0,1.0,5.0
202.140.191.90,199.241.165.67,18.0,11.0,1.0,7.0
202.140.191.90,134.79.118.8,19.0,11.0,1.0,8.0
202.140.191.90,206.12.127.40,26.0,18.0,1.0,8.0
130.246.176.110,130.246.47.130,19.0,14.0,1.0,5.0
130.246.176.110,165.91.55.6,81.0,25.0,1.0,56.0
130.246.176.110,81.180.86.184,92.0,40.0,1.0,52.0
130.246.176.110,193.144.80.13,50.0,23.0,1.0,27.0
130.246.176.110,192.111.108.111,55.0,20.0,1.0,35.0
130.246.176.110,200.17.30.136,75.0,33.0,1.0,42.0
130.246.176.110,193.205.76.77,68.0,28.0,1.0,40.0
130.246.176.110,109.105.125.233,64.0,35.0,1.0,29.0
130.246.176.110,81.180.86.62,67.0,33.0,1.0,34.0
130.246.176.110,72.36.96.9,58.0,31.0,1.0,27.0
130.246.176.110,149.165.225.224,59.0,24.0,1.0,35.0
130.246.176.110,206.12.9.1,61.0,41.0,1.0,20.0
130.246.176.110,131.169.7.30,49.0,26.0,1.0,23.0
130.246.176.110,192.170.227.162,51.0,23.0,1.0,28.0
130.246.176.110,192.54.207.251,50.0,27.0,1.0,23.0
130.246.176.110,147.231.25.191,34.0,16.0,1.0,18.0
130.246.176.110,134.158.73.244,58.0,24.0,1.0,34.0
130.246.176.110,159.93.225.210,54.0,25.0,1.0,29.0
130.246.176.110,148.187.129.15,39.0,15.0,1.0,24.0
130.246.176.110,193.206.93.57,37.0,15.0,1.0,22.0
130.246.176.110,194.80.35.168,36.0,14.0,1.0,22.0
130.246.176.110,146.83.90.6,58.0,21.0,1.0,37.0
130.246.176.110,138.253.60.81,34.0,16.0,1.0,18.0
130.246.176.110,192.135.14.39,46.0,20.0,1.0,26.0
130.246.176.110,137.222.74.17,25.0,12.0,1.0,13.0
130.246.176.110,194.190.165.191,42.0,23.0,1.0,19.0
130.246.176.110,169.228.130.41,37.0,18.0,1.0,19.0
130.246.176.110,132.206.245.253,37.0,21.0,1.0,16.0
130.246.176.110,206.12.24.250,61.0,34.0,1.0,27.0
130.246.176.110,134.219.225.13,27.0,13.0,1.0,14.0
130.246.176.110,206.12.154.59,49.0,21.0,1.0,28.0
130.246.176.110,129.107.255.30,66.0,29.0,1.0,37.0
130.246.176.110,152.84.101.142,177.0,45.0,1.0,132.0
130.246.176.110,144.92.180.76,53.0,22.0,1.0,31.0
130.246.176.110,192.41.236.32,61.0,27.0,1.0,34.0
130.246.176.110,81.180.86.41,58.0,29.0,1.0,29.0
130.246.176.110,192.5.207.252,47.0,19.0,1.0,28.0
130.246.176.110,163.1.5.211,26.0,12.0,1.0,14.0
130.246.176.110,141.108.35.17,51.0,25.0,1.0,26.0
130.246.176.110,147.156.116.41,41.0,14.0,1.0,27.0
130.246.176.110,194.36.11.37,37.0,24.0,1.0,13.0
130.246.176.110,192.84.86.121,62.0,24.0,1.0,38.0
130.246.176.110,193.58.172.57,30.0,13.0,1.0,17.0
130.246.176.110,193.48.83.97,141.0,75.0,1.0,66.0
130.246.176.110,129.215.213.69,26.0,16.0,1.0,10.0
130.246.176.110,192.41.230.60,47.0,23.0,1.0,24.0
130.246.176.110,157.82.116.65,41.0,18.0,1.0,23.0
130.246.176.110,193.239.180.213,47.0,26.0,1.0,21.0
130.246.176.110,111.68.99.156,75.0,32.0,1.0,43.0
130.246.176.110,202.122.32.166,85.0,45.0,1.0,40.0
130.246.176.110,192.231.127.40,67.0,22.0,1.0,45.0
130.246.176.110,148.6.8.252,41.0,20.0,1.0,21.0
130.246.176.110,18.12.1.172,78.0,34.0,1.0,44.0
130.246.176.110,134.158.150.46,62.0,27.0,1.0,35.0
130.246.176.110,130.209.239.123,34.0,17.0,1.0,17.0
130.246.176.110,194.85.69.74,46.0,25.0,1.0,21.0
130.246.176.110,192.101.161.185,46.0,19.0,1.0,27.0
130.246.176.110,193.140.100.130,67.0,24.0,1.0,43.0
130.246.176.110,141.34.200.29,54.0,21.0,1.0,33.0
130.246.176.110,109.105.124.88,69.0,39.0,1.0,30.0
130.246.176.110,144.206.237.141,38.0,18.0,1.0,20.0
130.246.176.110,85.122.31.119,69.0,36.0,1.0,33.0
130.246.176.110,134.158.20.191,238.0,153.0,1.0,85.0
130.246.176.110,134.158.132.201,50.0,23.0,1.0,27.0
130.246.176.110,147.213.204.111,37.0,16.0,1.0,21.0
130.246.176.110,129.93.239.163,52.0,22.0,1.0,30.0
130.246.176.110,134.158.123.184,46.0,22.0,1.0,24.0
130.246.176.110,193.231.25.238,62.0,30.0,1.0,32.0
130.246.176.110,193.146.75.139,68.0,44.0,1.0,24.0
130.246.176.110,134.61.24.194,32.0,19.0,1.0,13.0
130.246.176.110,203.185.96.101,72.0,34.0,1.0,38.0
130.246.176.110,193.109.172.187,36.0,27.0,1.0,9.0
130.246.176.110,131.111.66.196,30.0,17.0,1.0,13.0
130.246.176.110,150.244.246.86,34.0,18.0,1.0,16.0
130.246.176.110,158.195.14.3,45.0,22.0,1.0,23.0
130.246.176.110,131.225.205.23,54.0,35.0,1.0,19.0
130.246.176.110,90.147.67.253,66.0,25.0,1.0,41.0
130.246.176.110,200.136.80.19,65.0,32.0,1.0,33.0
130.246.176.110,193.170.243.214,51.0,27.0,1.0,24.0
130.246.176.110,202.140.191.90,46.0,23.0,1.0,23.0
130.246.176.110,159.93.229.150,68.0,54.0,1.0,14.0
130.246.176.110,134.79.118.8,4252.0,1088.0,1.0,3164.0
130.246.176.110,206.12.127.40,52.0,23.0,1.0,29.0
130.246.176.110,192.108.47.6,66.0,42.0,1.0,24.0
130.246.176.110,142.150.188.68,46.0,26.0,1.0,20.0
130.246.176.110,192.84.128.111,40.0,19.0,1.0,21.0
130.246.176.110,199.241.165.67,60.0,28.0,1.0,32.0
130.246.176.110,134.75.125.242,48.0,38.0,1.0,10.0
130.246.176.110,195.194.105.177,24.0,16.0,1.0,8.0
130.246.176.110,128.40.37.73,25.0,11.0,1.0,14.0
130.246.176.110,144.206.236.188,50.0,32.0,1.0,18.0
130.246.176.110,141.85.240.230,53.0,30.0,1.0,23.0
130.246.176.110,193.48.99.77,43.0,24.0,1.0,19.0
130.246.176.110,192.12.15.23,70.0,45.0,1.0,25.0
130.246.176.110,131.154.254.11,67.0,43.0,1.0,24.0
130.246.176.110,128.142.208.132,59.0,46.0,1.0,13.0
130.246.176.110,134.158.84.140,116.0,68.0,1.0,48.0
130.246.176.110,139.184.80.18,36.0,19.0,1.0,17.0
130.246.176.110,145.100.32.32,43.0,25.0,1.0,18.0
130.246.176.110,193.60.193.3,20.0,10.0,1.0,10.0
130.246.176.110,193.62.56.9,27.0,10.0,1.0,17.0
130.246.176.110,137.222.79.1,26.0,11.0,1.0,15.0
130.246.176.110,194.83.97.209,22.0,14.0,1.0,8.0
130.246.176.110,128.227.221.45,47.0,18.0,1.0,29.0
130.246.176.110,130.246.47.241,15.0,9.0,1.0,6.0
130.246.176.110,144.16.111.74,88.0,71.0,1.0,17.0
193.48.99.77,81.180.86.184,89.0,43.0,1.0,46.0
193.48.99.77,198.124.80.201,49.0,27.0,1.0,22.0
193.48.99.77,202.13.203.130,38.0,26.0,1.0,12.0
193.48.99.77,206.12.9.1,42.0,21.0,1.0,21.0
193.48.99.77,193.144.80.13,42.0,20.0,1.0,22.0
193.48.99.77,109.105.125.233,19.0,11.0,1.0,8.0
193.48.99.77,130.246.47.130,37.0,25.0,1.0,12.0
193.48.99.77,200.17.30.136,61.0,35.0,1.0,26.0
193.48.99.77,192.111.108.111,32.0,18.0,1.0,14.0
193.48.99.77,193.205.76.77,46.0,24.0,1.0,22.0
193.48.99.77,81.180.86.62,69.0,41.0,1.0,28.0
193.48.99.77,72.36.96.9,49.0,33.0,1.0,16.0
193.48.99.77,149.165.225.224,40.0,23.0,1.0,17.0
193.48.99.77,134.219.225.13,33.0,16.0,1.0,17.0
193.48.99.77,138.253.60.81,40.0,21.0,1.0,19.0
193.48.99.77,144.206.236.188,15.0,8.0,1.0,7.0
193.48.99.77,145.100.32.32,15.0,9.0,1.0,6.0
193.48.99.77,192.12.15.23,13.0,10.0,1.0,3.0
193.48.99.77,18.12.1.172,57.0,30.0,1.0,27.0
193.48.99.77,90.147.67.253,44.0,23.0,1.0,21.0
193.48.99.77,129.93.239.163,29.0,17.0,1.0,12.0
193.48.99.77,141.34.200.29,39.0,15.0,1.0,24.0
193.48.99.77,192.5.207.252,47.0,24.0,1.0,23.0
193.48.99.77,194.80.35.168,36.0,23.0,1.0,13.0
193.48.99.77,144.206.237.141,32.0,19.0,1.0,13.0
193.48.99.77,192.101.161.185,30.0,15.0,1.0,15.0
193.48.99.77,193.140.100.130,47.0,26.0,1.0,21.0
193.48.99.77,192.84.86.121,41.0,26.0,1.0,15.0
193.48.99.77,206.12.154.59,49.0,21.0,1.0,28.0
193.48.99.77,200.136.80.19,75.0,37.0,1.0,38.0
193.48.99.77,142.150.188.68,51.0,32.0,1.0,19.0
193.48.99.77,132.206.245.253,38.0,21.0,1.0,17.0
193.48.99.77,146.83.90.6,43.0,25.0,1.0,18.0
193.48.99.77,203.185.96.101,67.0,34.0,1.0,33.0
193.48.99.77,109.105.124.88,21.0,14.0,1.0,7.0
193.48.99.77,147.231.25.191,21.0,13.0,1.0,8.0
193.48.99.77,163.1.5.211,26.0,16.0,1.0,10.0
193.48.99.77,192.41.230.60,25.0,14.0,1.0,11.0
193.48.99.77,192.135.14.39,33.0,21.0,1.0,12.0
193.48.99.77,192.170.227.162,31.0,17.0,1.0,14.0
193.48.99.77,134.75.125.242,26.0,19.0,1.0,7.0
193.48.99.77,147.156.116.41,22.0,14.0,1.0,8.0
193.48.99.77,157.82.116.65,35.0,17.0,1.0,18.0
193.48.99.77,192.41.236.32,24.0,16.0,1.0,8.0
193.48.99.77,206.12.24.250,50.0,30.0,1.0,20.0
193.48.99.77,141.108.35.17,54.0,30.0,1.0,24.0
193.48.99.77,192.231.127.40,68.0,32.0,1.0,36.0
193.48.99.77,129.107.255.30,44.0,25.0,1.0,19.0
193.48.99.77,193.170.243.214,31.0,21.0,1.0,10.0
193.48.99.77,195.194.105.177,35.0,20.0,1.0,15.0
193.48.99.77,81.180.86.41,74.0,38.0,1.0,36.0
193.48.99.77,85.122.31.119,53.0,30.0,1.0,23.0
193.48.99.77,129.215.213.69,35.0,21.0,1.0,14.0
193.48.99.77,193.231.25.238,51.0,27.0,1.0,24.0
193.48.99.77,147.213.204.111,23.0,13.0,1.0,10.0
193.48.99.77,192.84.128.111,43.0,25.0,1.0,18.0
193.48.99.77,130.209.239.123,39.0,22.0,1.0,17.0
193.48.99.77,193.146.75.139,59.0,39.0,1.0,20.0
193.48.99.77,202.140.191.90,10.0,7.0,1.0,3.0
193.48.99.77,158.195.14.3,30.0,22.0,1.0,8.0
193.48.99.77,194.36.11.37,42.0,28.0,1.0,14.0
193.48.99.77,150.244.246.86,25.0,14.0,1.0,11.0
193.48.99.77,64.57.30.149,31.0,22.0,1.0,9.0
193.48.99.77,134.79.118.8,21.0,13.0,1.0,8.0
193.48.99.77,64.57.30.143,42.0,18.0,1.0,24.0
193.48.99.77,206.12.127.40,48.0,27.0,1.0,21.0
193.48.99.77,198.124.80.193,40.0,26.0,1.0,14.0
193.48.99.77,199.241.165.67,44.0,25.0,1.0,19.0
193.48.99.77,130.246.176.110,21.0,16.0,1.0,5.0
193.48.99.77,141.85.240.230,50.0,23.0,1.0,27.0
193.48.99.77,202.122.32.166,55.0,27.0,1.0,28.0
193.48.99.77,148.187.129.15,24.0,13.0,1.0,11.0
193.48.99.77,152.84.101.142,213.0,51.0,1.0,162.0
193.48.99.77,134.158.84.140,9.0,8.0,1.0,1.0
193.48.99.77,193.58.172.57,26.0,20.0,1.0,6.0
193.48.99.77,137.222.74.17,31.0,17.0,1.0,14.0
193.48.99.77,134.158.132.201,15.0,7.0,1.0,8.0
193.48.99.77,134.158.123.184,19.0,13.0,1.0,6.0
193.48.99.77,134.158.73.244,18.0,8.0,1.0,10.0
193.48.99.77,192.54.207.251,13.0,9.0,1.0,4.0
193.48.99.77,134.158.20.191,20.0,10.0,1.0,10.0
193.48.99.77,134.158.150.46,21.0,13.0,1.0,8.0
193.48.99.77,193.48.83.97,15.0,12.0,1.0,3.0
193.48.99.77,193.239.180.213,33.0,22.0,1.0,11.0
193.48.99.77,148.6.8.252,32.0,24.0,1.0,8.0
193.48.99.77,134.61.24.194,23.0,13.0,1.0,10.0
193.48.99.77,159.93.229.150,19.0,15.0,1.0,4.0
193.48.99.77,169.228.130.41,28.0,16.0,1.0,12.0
193.48.99.77,111.68.99.156,93.0,44.0,1.0,49.0
193.48.99.77,193.48.101.42,9.0,4.0,1.0,5.0
193.48.99.77,134.158.159.86,150.0,133.0,1.0,17.0
193.48.99.77,144.92.180.76,25.0,17.0,1.0,8.0
193.48.99.77,131.169.7.30,33.0,16.0,1.0,17.0
193.48.99.77,131.225.205.23,13.0,8.0,1.0,5.0
193.48.99.77,192.108.47.6,15.0,13.0,1.0,2.0
193.48.99.77,193.109.172.187,16.0,9.0,1.0,7.0
193.48.99.77,131.154.254.11,33.0,20.0,1.0,13.0
193.48.99.77,159.93.225.210,44.0,24.0,1.0,20.0
193.48.99.77,193.206.93.57,24.0,12.0,1.0,12.0
193.48.99.77,194.85.69.74,32.0,19.0,1.0,13.0
193.48.99.77,194.190.165.191,28.0,18.0,1.0,10.0
193.48.99.77,128.142.208.132,8.0,7.0,1.0,1.0
193.48.99.77,128.227.221.45,40.0,22.0,1.0,18.0
193.48.99.77,144.16.111.74,28.0,16.0,1.0,12.0
128.142.208.132,206.12.9.1,463.0,299.0,1.0,164.0
128.142.208.132,130.246.47.130,103.0,83.0,1.0,20.0
128.142.208.132,192.111.108.111,57.0,41.0,1.0,16.0
128.142.208.132,81.180.86.62,111.0,71.0,1.0,40.0
128.142.208.132,72.36.96.9,129.0,115.0,1.0,14.0
128.142.208.132,81.180.86.184,144.0,81.0,1.0,63.0
128.142.208.132,193.144.80.13,94.0,74.0,1.0,20.0
128.142.208.132,193.205.76.77,65.0,43.0,1.0,22.0
128.142.208.132,109.105.125.233,1762.0,1055.0,1.0,707.0
128.142.208.132,200.17.30.136,84.0,65.0,1.0,19.0
128.142.208.132,149.165.225.224,82.0,74.0,1.0,8.0
128.142.208.132,148.187.129.15,44.0,38.0,1.0,6.0
128.142.208.132,194.190.165.191,72.0,65.0,1.0,7.0
128.142.208.132,137.222.74.17,59.0,50.0,1.0,9.0
128.142.208.132,159.93.225.210,73.0,54.0,1.0,19.0
128.142.208.132,193.206.93.57,38.0,28.0,1.0,10.0
128.142.208.132,134.158.123.184,70.0,54.0,1.0,16.0
128.142.208.132,194.85.69.74,53.0,42.0,1.0,11.0
128.142.208.132,134.158.73.244,60.0,46.0,1.0,14.0
128.142.208.132,144.206.237.141,43.0,33.0,1.0,10.0
128.142.208.132,134.158.132.201,56.0,31.0,1.0,25.0
128.142.208.132,134.158.20.191,79.0,65.0,1.0,14.0
128.142.208.132,192.108.47.6,45.0,40.0,1.0,5.0
128.142.208.132,130.246.176.110,92.0,87.0,1.0,5.0
128.142.208.132,144.206.236.188,37.0,34.0,1.0,3.0
128.142.208.132,192.54.207.251,68.0,53.0,1.0,15.0
128.142.208.132,141.34.200.29,35.0,27.0,1.0,8.0
128.142.208.132,131.169.7.30,51.0,49.0,1.0,2.0
128.142.208.132,193.109.172.187,42.0,34.0,1.0,8.0
128.142.208.132,145.100.32.32,42.0,38.0,1.0,4.0
128.142.208.132,192.170.227.162,47.0,44.0,1.0,3.0
128.142.208.132,192.41.236.32,43.0,32.0,1.0,11.0
128.142.208.132,131.154.254.11,62.0,49.0,1.0,13.0
128.142.208.132,206.12.154.59,5431.0,506.0,1.0,4925.0
128.142.208.132,147.231.25.191,26.0,25.0,1.0,1.0
128.142.208.132,134.219.225.13,68.0,56.0,1.0,12.0
128.142.208.132,163.1.5.211,72.0,54.0,1.0,18.0
128.142.208.132,109.105.124.88,1200.0,804.0,1.0,396.0
128.142.208.132,138.253.60.81,94.0,74.0,1.0,20.0
128.142.208.132,193.48.99.77,28.0,26.0,1.0,2.0
128.142.208.132,90.147.67.253,97.0,75.0,1.0,22.0
128.142.208.132,194.80.35.168,81.0,64.0,1.0,17.0
128.142.208.132,206.12.24.250,125.0,113.0,1.0,12.0
128.142.208.132,146.83.90.6,120.0,81.0,1.0,39.0
128.142.208.132,192.12.15.23,39.0,31.0,1.0,8.0
128.142.208.132,192.231.127.40,54.0,25.0,1.0,29.0
128.142.208.132,132.206.245.253,722.0,552.0,1.0,170.0
128.142.208.132,193.48.83.97,102.0,86.0,1.0,16.0
128.142.208.132,147.156.116.41,51.0,46.0,1.0,5.0
128.142.208.132,192.135.14.39,70.0,46.0,1.0,24.0
128.142.208.132,195.194.105.177,89.0,70.0,1.0,19.0
128.142.208.132,194.36.11.37,110.0,92.0,1.0,18.0
128.142.208.132,85.122.31.119,123.0,68.0,1.0,55.0
128.142.208.132,193.58.172.57,56.0,42.0,1.0,14.0
128.142.208.132,202.140.191.90,32.0,26.0,1.0,6.0
128.142.208.132,129.107.255.30,136.0,60.0,1.0,76.0
128.142.208.132,130.209.239.123,101.0,76.0,1.0,25.0
128.142.208.132,192.84.86.121,168.0,49.0,1.0,119.0
128.142.208.132,157.82.116.65,33.0,25.0,1.0,8.0
128.142.208.132,134.158.150.46,78.0,69.0,1.0,9.0
128.142.208.132,129.215.213.69,88.0,74.0,1.0,14.0
128.142.208.132,192.5.207.252,39.0,35.0,1.0,4.0
128.142.208.132,193.231.25.238,90.0,58.0,1.0,32.0
128.142.208.132,129.93.239.163,48.0,42.0,1.0,6.0
128.142.208.132,18.12.1.172,105.0,71.0,1.0,34.0
128.142.208.132,202.122.32.166,63.0,44.0,1.0,19.0
128.142.208.132,169.228.130.41,37.0,31.0,1.0,6.0
128.142.208.132,131.225.205.23,45.0,32.0,1.0,13.0
128.142.208.132,192.41.230.60,40.0,29.0,1.0,11.0
128.142.208.132,147.213.204.111,41.0,37.0,1.0,4.0
128.142.208.132,111.68.99.156,158.0,78.0,1.0,80.0
128.142.208.132,158.195.14.3,78.0,58.0,1.0,20.0
128.142.208.132,193.140.100.130,104.0,67.0,1.0,37.0
128.142.208.132,159.93.229.150,78.0,71.0,1.0,7.0
128.142.208.132,144.92.180.76,50.0,46.0,1.0,4.0
128.142.208.132,192.101.161.185,38.0,31.0,1.0,7.0
128.142.208.132,193.239.180.213,39.0,33.0,1.0,6.0
128.142.208.132,142.150.188.68,2491.0,1453.0,1.0,1038.0
128.142.208.132,150.244.246.86,32.0,31.0,1.0,1.0
128.142.208.132,148.6.8.252,68.0,47.0,1.0,21.0
128.142.208.132,141.85.240.230,101.0,62.0,1.0,39.0
128.142.208.132,81.180.86.41,125.0,78.0,1.0,47.0
128.142.208.132,199.241.165.67,4207.0,1132.0,1.0,3075.0
128.142.208.132,206.12.127.40,82.0,67.0,1.0,15.0
128.142.208.132,134.79.118.8,36.0,31.0,1.0,5.0
128.142.208.132,141.108.35.17,94.0,70.0,1.0,24.0
128.142.208.132,134.158.84.140,75.0,64.0,1.0,11.0
128.142.208.132,134.75.125.242,72.0,58.0,1.0,14.0
128.142.208.132,192.84.128.111,51.0,38.0,1.0,13.0
128.142.208.132,200.136.80.19,150.0,84.0,1.0,66.0
128.142.208.132,193.146.75.139,158.0,151.0,1.0,7.0
128.142.208.132,152.84.101.142,244.0,91.0,1.0,153.0
128.142.208.132,134.61.24.194,30.0,27.0,1.0,3.0
128.142.208.132,193.170.243.214,88.0,66.0,1.0,22.0
128.142.208.132,203.185.96.101,104.0,69.0,1.0,35.0
128.142.208.132,128.227.221.45,64.0,48.0,1.0,16.0
128.142.208.132,165.91.55.6,870.0,431.0,1.0,439.0
128.142.208.132,144.16.111.74,77.0,22.0,1.0,55.0
131.154.254.11,81.180.86.184,124.0,69.0,1.0,55.0
131.154.254.11,165.91.55.6,175.0,119.0,1.0,56.0
131.154.254.11,202.13.203.130,73.0,44.0,1.0,29.0
131.154.254.11,206.12.9.1,89.0,64.0,1.0,25.0
131.154.254.11,193.205.76.77,41.0,36.0,1.0,5.0
131.154.254.11,130.246.47.130,102.0,75.0,1.0,27.0
131.154.254.11,192.111.108.111,53.0,26.0,1.0,27.0
131.154.254.11,109.105.125.233,27.0,21.0,1.0,6.0
131.154.254.11,81.180.86.62,91.0,52.0,1.0,39.0
131.154.254.11,72.36.96.9,55.0,39.0,1.0,16.0
131.154.254.11,200.17.30.136,92.0,62.0,1.0,30.0
131.154.254.11,148.187.129.15,61.0,44.0,1.0,17.0
131.154.254.11,137.222.74.17,75.0,54.0,1.0,21.0
131.154.254.11,193.144.80.13,84.0,54.0,1.0,30.0
131.154.254.11,141.34.200.29,37.0,23.0,1.0,14.0
131.154.254.11,152.84.101.142,263.0,111.0,1.0,152.0
131.154.254.11,131.169.7.30,34.0,17.0,1.0,17.0
131.154.254.11,134.158.73.244,54.0,31.0,1.0,23.0
131.154.254.11,144.206.237.141,44.0,31.0,1.0,13.0
131.154.254.11,192.54.207.251,57.0,38.0,1.0,19.0
131.154.254.11,134.158.132.201,52.0,26.0,1.0,26.0
131.154.254.11,138.253.60.81,107.0,79.0,1.0,28.0
131.154.254.11,159.93.225.210,65.0,44.0,1.0,21.0
131.154.254.11,90.147.67.253,36.0,25.0,1.0,11.0
131.154.254.11,134.158.123.184,60.0,36.0,1.0,24.0
131.154.254.11,193.206.93.57,25.0,20.0,1.0,5.0
131.154.254.11,194.190.165.191,46.0,35.0,1.0,11.0
131.154.254.11,134.158.20.191,74.0,48.0,1.0,26.0
131.154.254.11,194.80.35.168,104.0,69.0,1.0,35.0
131.154.254.11,134.158.84.140,70.0,42.0,1.0,28.0
131.154.254.11,194.85.69.74,58.0,38.0,1.0,20.0
131.154.254.11,194.36.11.37,108.0,81.0,1.0,27.0
131.154.254.11,195.194.105.177,107.0,71.0,1.0,36.0
131.154.254.11,129.215.213.69,109.0,73.0,1.0,36.0
131.154.254.11,163.1.5.211,78.0,56.0,1.0,22.0
131.154.254.11,145.100.32.32,35.0,27.0,1.0,8.0
131.154.254.11,149.165.225.224,60.0,42.0,1.0,18.0
131.154.254.11,130.209.239.123,108.0,74.0,1.0,34.0
131.154.254.11,192.84.128.111,22.0,18.0,1.0,4.0
131.154.254.11,193.109.172.187,39.0,26.0,1.0,13.0
131.154.254.11,192.108.47.6,47.0,28.0,1.0,19.0
131.154.254.11,144.206.236.188,35.0,22.0,1.0,13.0
131.154.254.11,128.142.208.132,50.0,40.0,1.0,10.0
131.154.254.11,130.246.176.110,72.0,60.0,1.0,12.0
131.154.254.11,193.48.99.77,60.0,38.0,1.0,22.0
131.154.254.11,134.219.225.13,86.0,60.0,1.0,26.0
131.154.254.11,192.12.15.23,62.0,41.0,1.0,21.0
131.154.254.11,109.105.124.88,30.0,22.0,1.0,8.0
131.154.254.11,192.231.127.40,140.0,91.0,1.0,49.0
131.154.254.11,134.75.125.242,48.0,39.0,1.0,9.0
131.154.254.11,206.12.154.59,115.0,71.0,1.0,44.0
131.154.254.11,192.5.207.252,35.0,22.0,1.0,13.0
131.154.254.11,157.82.116.65,40.0,19.0,1.0,21.0
